	ad_density__90	ad_fixed__90	ad_random__90	ad_size__90	md_density__90	md_fixed__90	md_random__90	md_size__90	mse_density__90	mse_fixed__90	mse_random__90	mse_size__90
ad_density__90	1.0	0.08463421989889706	0.00011848000919117647	0.021074992854420733	0.4297957881804435	0.0034618377685546875	0.7277727127075195	0.043487548828125	0.00011848000919117647	0.00011848000919117647	0.000457763671875	0.287017822265625
ad_fixed__90	0.08463421989889706	1.0	0.00011848000919117647	0.021074992854420733	0.860260009765625	0.000774676983173077	0.5533185686383928	0.021074992854420733	0.00011848000919117647	0.00011848000919117647	0.00056396484375	0.1695491245814732
ad_random__90	0.00011848000919117647	0.00011848000919117647	1.0	0.00011848000919117647	0.00011848000919117647	0.00011848000919117647	0.00011848000919117647	0.00011848000919117647	0.00056396484375	0.00011848000919117647	0.00021201685855263156	0.00011848000919117647
ad_size__90	0.021074992854420733	0.021074992854420733	0.00011848000919117647	1.0	0.07613525390625	0.11421034071180555	0.24480879934210525	0.3331898834745763	0.00021201685855263156	0.001007080078125	0.0012756347656250001	0.4297957881804435
md_density__90	0.4297957881804435	0.860260009765625	0.00011848000919117647	0.07613525390625	1.0	0.00056396484375	0.0696563720703125	0.0042724609375	0.00011848000919117647	0.00011848000919117647	0.000457763671875	0.11421034071180555
md_fixed__90	0.0034618377685546875	0.000774676983173077	0.00011848000919117647	0.11421034071180555	0.00056396484375	1.0	0.000457763671875	0.1056659405048077	0.013987223307291668	0.04919026692708334	0.05543319038722826	0.06222469248670213
md_random__90	0.7277727127075195	0.5533185686383928	0.00011848000919117647	0.24480879934210525	0.0696563720703125	0.000457763671875	1.0	0.021074992854420733	0.00011848000919117647	0.00011848000919117647	0.005064174107142857	0.3832275390625
md_size__90	0.043487548828125	0.021074992854420733	0.00011848000919117647	0.3331898834745763	0.0042724609375	0.1056659405048077	0.021074992854420733	1.0	0.0012756347656250001	0.01638546505489865	0.043487548828125	0.1695491245814732
mse_density__90	0.00011848000919117647	0.00011848000919117647	0.00056396484375	0.00021201685855263156	0.00011848000919117647	0.013987223307291668	0.00011848000919117647	0.0012756347656250001	1.0	0.024361746651785716	0.07613525390625	0.001007080078125
mse_fixed__90	0.00011848000919117647	0.00011848000919117647	0.00011848000919117647	0.001007080078125	0.00011848000919117647	0.04919026692708334	0.00011848000919117647	0.01638546505489865	0.024361746651785716	1.0	0.79398193359375	0.005064174107142857
mse_random__90	0.000457763671875	0.00056396484375	0.00021201685855263156	0.0012756347656250001	0.000457763671875	0.05543319038722826	0.005064174107142857	0.043487548828125	0.07613525390625	0.79398193359375	1.0	0.0034618377685546875
mse_size__90	0.287017822265625	0.1695491245814732	0.00011848000919117647	0.4297957881804435	0.11421034071180555	0.06222469248670213	0.3832275390625	0.1695491245814732	0.001007080078125	0.005064174107142857	0.0034618377685546875	1.0
