	ad_density__70	ad_fixed__70	ad_random__70	ad_size__70	md_density__70	md_fixed__70	md_random__70	md_size__70	mse_density__70	mse_fixed__70	mse_random__70	mse_size__70
ad_density__70	1.0	4.1961669921875e-05	4.1961669921875e-05	0.0003873384915865385	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05
ad_fixed__70	4.1961669921875e-05	1.0	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05
ad_random__70	4.1961669921875e-05	4.1961669921875e-05	1.0	0.24221075148809523	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05
ad_size__70	0.0003873384915865385	4.1961669921875e-05	0.24221075148809523	1.0	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05
md_density__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	1.0	8.056640625e-05	0.09947352255544355	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05
md_fixed__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	8.056640625e-05	1.0	8.056640625e-05	0.899932861328125	0.0012308756510416665	0.007153741244612069	0.0015747070312499998	0.004841051603618421
md_random__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	0.09947352255544355	8.056640625e-05	1.0	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05
md_size__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	0.899932861328125	4.1961669921875e-05	1.0	4.1961669921875e-05	0.000722057414504717	4.1961669921875e-05	0.00011848000919117647
mse_density__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	0.0012308756510416665	4.1961669921875e-05	4.1961669921875e-05	1.0	0.031890869140625	0.3812340369591346	0.33258819580078125
mse_fixed__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	0.007153741244612069	4.1961669921875e-05	0.000722057414504717	0.031890869140625	1.0	0.003956386021205357	0.04180207799692623
mse_random__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	0.0015747070312499998	4.1961669921875e-05	4.1961669921875e-05	0.3812340369591346	0.003956386021205357	1.0	0.031890869140625
mse_size__70	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	4.1961669921875e-05	0.004841051603618421	4.1961669921875e-05	0.00011848000919117647	0.33258819580078125	0.04180207799692623	0.031890869140625	1.0
