	ad_density__50	ad_fixed__50	ad_random__50	ad_size__50	md_density__50	md_fixed__50	md_random__50	md_size__50	mse_density__50	mse_fixed__50	mse_random__50	mse_size__50
ad_density__50	1.0	3.800302181603774e-05	3.800302181603774e-05	0.00017668071546052632	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
ad_fixed__50	3.800302181603774e-05	1.0	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
ad_random__50	3.800302181603774e-05	3.800302181603774e-05	1.0	0.0004779363082627119	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
ad_size__50	0.00017668071546052632	3.800302181603774e-05	0.0004779363082627119	1.0	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
md_density__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	1.0	7.459852430555555e-05	0.7165762094350961	0.04047502790178571	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
md_fixed__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	7.459852430555555e-05	1.0	3.800302181603774e-05	0.781951904296875	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
md_random__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	0.7165762094350961	3.800302181603774e-05	1.0	0.04047502790178571	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
md_size__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	0.04047502790178571	0.781951904296875	0.04047502790178571	1.0	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05
mse_density__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	1.0	0.0029541015625	0.00017668071546052632	0.1988353729248047
mse_fixed__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	0.0029541015625	1.0	0.00010986328124999999	0.023146332287397542
mse_random__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	0.00017668071546052632	0.00010986328124999999	1.0	0.00034726899245689653
mse_size__50	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	3.800302181603774e-05	0.1988353729248047	0.023146332287397542	0.00034726899245689653	1.0
