dataset	estimator	LT+TL_average_precision	LT+TL_average_precision_rank	LT+TL_average_precision_victories	LT+TL_roc_auc	LT+TL_roc_auc_rank	LT+TL_roc_auc_victories	TT_average_precision	TT_average_precision_rank	TT_average_precision_victories	TT_roc_auc	TT_roc_auc_rank	TT_roc_auc_victories	fit_score_time	fit_score_time_rank	fit_score_time_victories	fit_time	fit_time_rank	fit_time_victories
all_datasets	ad_density__50	0.67 (0.16)	0.65 (0.29)	0.0 (0.0)	0.41 (0.19)	0.38 (0.28)	0.0 (0.0)	0.62 (0.11)	0.62 (0.27)	0.0 (0.0)	0.48 (0.08)	0.4 (0.25)	0.0 (0.0)	0.35 (0.04)	0.36 (0.04)	0.0 (0.0)	0.36 (0.04)	0.35 (0.04)	0.0 (0.0)
all_datasets	ad_fixed__50	0.65 (0.12)	0.67 (0.21)	0.0 (0.0)	0.41 (0.15)	0.38 (0.23)	0.0 (0.0)	0.65 (0.12)	0.7 (0.19)	0.2 (0.45)	0.47 (0.04)	0.35 (0.11)	0.0 (0.0)	0.18 (0.12)	0.18 (0.13)	0.0 (0.0)	0.19 (0.12)	0.19 (0.14)	0.0 (0.0)
all_datasets	ad_random__50	0.67 (0.13)	0.71 (0.15)	0.0 (0.0)	0.4 (0.19)	0.35 (0.22)	0.0 (0.0)	0.68 (0.13)	0.78 (0.3)	0.0 (0.0)	0.48 (0.09)	0.36 (0.2)	0.0 (0.0)	0.37 (0.1)	0.37 (0.11)	0.0 (0.0)	0.37 (0.11)	0.38 (0.13)	0.0 (0.0)
all_datasets	ad_size__50	0.67 (0.14)	0.74 (0.29)	0.0 (0.0)	0.41 (0.22)	0.44 (0.37)	0.0 (0.0)	0.65 (0.1)	0.7 (0.2)	0.0 (0.0)	0.5 (0.1)	0.51 (0.3)	0.0 (0.0)	0.34 (0.15)	0.33 (0.17)	0.0 (0.0)	0.32 (0.17)	0.3 (0.17)	0.0 (0.0)
all_datasets	md_density__50	0.2 (0.16)	0.08 (0.0)	0.0 (0.0)	0.46 (0.2)	0.4 (0.32)	0.0 (0.0)	0.27 (0.22)	0.23 (0.29)	0.0 (0.0)	0.32 (0.15)	0.22 (0.3)	0.0 (0.0)	0.83 (0.22)	0.83 (0.23)	0.6 (0.55)	0.83 (0.22)	0.83 (0.23)	0.6 (0.55)
all_datasets	md_fixed__50	0.83 (0.11)	0.99 (0.02)	0.8 (0.45)	0.65 (0.11)	0.67 (0.2)	0.0 (0.0)	0.65 (0.13)	0.66 (0.37)	0.2 (0.45)	0.58 (0.1)	0.6 (0.26)	0.2 (0.45)	0.36 (0.3)	0.38 (0.3)	0.0 (0.0)	0.36 (0.3)	0.36 (0.32)	0.0 (0.0)
all_datasets	md_random__50	0.33 (0.21)	0.3 (0.3)	0.0 (0.0)	0.59 (0.19)	0.61 (0.28)	0.0 (0.0)	0.37 (0.18)	0.37 (0.32)	0.0 (0.0)	0.5 (0.14)	0.62 (0.35)	0.2 (0.45)	0.71 (0.19)	0.72 (0.2)	0.0 (0.0)	0.71 (0.19)	0.72 (0.2)	0.0 (0.0)
all_datasets	md_size__50	0.46 (0.17)	0.48 (0.27)	0.0 (0.0)	0.67 (0.25)	0.64 (0.35)	0.2 (0.45)	0.42 (0.12)	0.35 (0.15)	0.0 (0.0)	0.56 (0.15)	0.57 (0.31)	0.2 (0.45)	0.48 (0.22)	0.48 (0.25)	0.0 (0.0)	0.49 (0.2)	0.5 (0.21)	0.0 (0.0)
all_datasets	mse_density__50	0.4 (0.1)	0.35 (0.18)	0.0 (0.0)	0.65 (0.16)	0.7 (0.19)	0.2 (0.45)	0.44 (0.18)	0.43 (0.35)	0.2 (0.45)	0.69 (0.16)	0.73 (0.23)	0.2 (0.45)	0.94 (0.06)	0.93 (0.07)	0.4 (0.55)	0.94 (0.06)	0.93 (0.07)	0.4 (0.55)
all_datasets	mse_fixed__50	0.62 (0.07)	0.63 (0.1)	0.0 (0.0)	0.48 (0.18)	0.46 (0.34)	0.0 (0.0)	0.61 (0.11)	0.57 (0.22)	0.0 (0.0)	0.53 (0.13)	0.56 (0.31)	0.0 (0.0)	0.42 (0.28)	0.4 (0.29)	0.0 (0.0)	0.42 (0.29)	0.42 (0.27)	0.0 (0.0)
all_datasets	mse_random__50	0.49 (0.07)	0.45 (0.05)	0.0 (0.0)	0.69 (0.14)	0.78 (0.24)	0.4 (0.55)	0.57 (0.16)	0.58 (0.32)	0.2 (0.45)	0.71 (0.14)	0.82 (0.19)	0.2 (0.45)	0.82 (0.08)	0.82 (0.09)	0.0 (0.0)	0.82 (0.09)	0.82 (0.09)	0.0 (0.0)
all_datasets	mse_size__50	0.51 (0.07)	0.44 (0.08)	0.0 (0.0)	0.67 (0.13)	0.68 (0.22)	0.0 (0.0)	0.58 (0.05)	0.52 (0.11)	0.0 (0.0)	0.67 (0.11)	0.77 (0.07)	0.0 (0.0)	0.7 (0.12)	0.7 (0.13)	0.0 (0.0)	0.7 (0.12)	0.7 (0.13)	0.0 (0.0)
davis	ad_density__50	0.36 (0.04)	0.42 (0.28)	0.0 (0.0)	0.8 (0.02)	0.26 (0.15)	0.0 (0.0)	0.21 (0.07)	0.58 (0.26)	0.0 (0.0)	0.73 (0.04)	0.44 (0.25)	0.0 (0.0)	7.68 (0.42)	0.3 (0.07)	0.0 (0.0)	7.31 (0.43)	0.3 (0.07)	0.0 (0.0)
davis	ad_fixed__50	0.36 (0.04)	0.46 (0.23)	0.0 (0.0)	0.8 (0.02)	0.3 (0.2)	0.0 (0.0)	0.22 (0.07)	0.59 (0.25)	0.12 (0.34)	0.73 (0.04)	0.47 (0.19)	0.0 (0.0)	<b>6.78 (0.42)</b>	<b>0.09 (0.03)</b>	<b>0.0 (0.0)</b>	<b>6.46 (0.43)</b>	<b>0.09 (0.03)</b>	<b>0.0 (0.0)</b>
davis	ad_random__50	0.36 (0.04)	0.53 (0.19)	0.0 (0.0)	0.8 (0.02)	0.29 (0.22)	0.0 (0.0)	<b>0.22 (0.07)</b>	<b>0.73 (0.23)</b>	<b>0.19 (0.4)</b>	0.74 (0.04)	0.53 (0.32)	0.06 (0.25)	7.58 (0.48)	0.28 (0.08)	0.0 (0.0)	7.23 (0.47)	0.27 (0.07)	0.0 (0.0)
davis	ad_size__50	0.36 (0.04)	0.44 (0.3)	0.0 (0.0)	0.8 (0.02)	0.32 (0.15)	0.0 (0.0)	0.22 (0.07)	0.61 (0.31)	0.12 (0.34)	0.73 (0.04)	0.42 (0.28)	0.06 (0.25)	7.35 (0.43)	0.2 (0.09)	0.0 (0.0)	6.99 (0.44)	0.2 (0.09)	0.0 (0.0)
davis	md_density__50	0.36 (0.04)	0.4 (0.32)	0.06 (0.25)	0.81 (0.02)	0.71 (0.24)	0.06 (0.25)	0.2 (0.06)	0.4 (0.31)	0.06 (0.25)	0.73 (0.04)	0.39 (0.26)	0.0 (0.0)	10.86 (0.8)	0.6 (0.03)	0.0 (0.0)	10.53 (0.79)	0.59 (0.03)	0.0 (0.0)
davis	md_fixed__50	<b>0.37 (0.04)</b>	<b>0.78 (0.22)</b>	<b>0.25 (0.45)</b>	0.8 (0.02)	0.55 (0.23)	0.12 (0.34)	<b>0.23 (0.07)</b>	<b>0.73 (0.2)</b>	<b>0.19 (0.4)</b>	0.74 (0.04)	0.51 (0.25)	0.0 (0.0)	11.21 (0.94)	0.65 (0.03)	0.0 (0.0)	10.89 (0.94)	0.66 (0.03)	0.0 (0.0)
davis	md_random__50	<b>0.36 (0.04)</b>	<b>0.65 (0.25)</b>	<b>0.06 (0.25)</b>	<b>0.81 (0.02)</b>	<b>0.78 (0.23)</b>	<b>0.25 (0.45)</b>	0.2 (0.05)	0.44 (0.31)	0.06 (0.25)	<b>0.75 (0.04)</b>	<b>0.65 (0.29)</b>	<b>0.06 (0.25)</b>	9.62 (0.72)	0.5 (0.0)	0.0 (0.0)	9.27 (0.69)	0.5 (0.0)	0.0 (0.0)
davis	md_size__50	<b>0.37 (0.04)</b>	<b>0.71 (0.32)</b>	<b>0.38 (0.5)</b>	<b>0.81 (0.02)</b>	<b>0.89 (0.15)</b>	<b>0.44 (0.51)</b>	0.21 (0.06)	0.56 (0.29)	0.06 (0.25)	<b>0.75 (0.04)</b>	<b>0.74 (0.26)</b>	<b>0.31 (0.48)</b>	8.28 (0.69)	0.39 (0.05)	0.0 (0.0)	7.9 (0.64)	0.39 (0.05)	0.0 (0.0)
davis	mse_density__50	0.36 (0.03)	0.54 (0.28)	0.06 (0.25)	0.81 (0.02)	0.64 (0.21)	0.0 (0.0)	0.2 (0.06)	0.24 (0.14)	0.0 (0.0)	0.74 (0.04)	0.55 (0.3)	0.06 (0.25)	31.01 (2.12)	1.0 (0.0)	1.0 (0.0)	30.71 (2.13)	1.0 (0.0)	1.0 (0.0)
