	ad_density__50	ad_fixed__50	ad_random__50	ad_size__50	md_density__50	md_fixed__50	md_random__50	md_size__50	mse_density__50	mse_fixed__50	mse_random__50	mse_size__50
ad_density__50	1.0	3.35693359375e-05	3.35693359375e-05	0.00016509509477459017	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
ad_fixed__50	3.35693359375e-05	1.0	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	0.0013747442336309523	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
ad_random__50	3.35693359375e-05	3.35693359375e-05	1.0	0.08585357666015625	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
ad_size__50	0.00016509509477459017	3.35693359375e-05	0.08585357666015625	1.0	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
md_density__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
md_fixed__50	3.35693359375e-05	0.0013747442336309523	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	0.979949951171875	3.35693359375e-05	3.35693359375e-05
md_random__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0	3.35693359375e-05	0.0008121613533266128	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
md_size__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	0.47087965745192306
mse_density__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	0.0008121613533266128	3.35693359375e-05	1.0	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05
mse_fixed__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	0.979949951171875	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0	3.35693359375e-05	3.35693359375e-05
mse_random__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0	3.35693359375e-05
mse_size__50	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	0.47087965745192306	3.35693359375e-05	3.35693359375e-05	3.35693359375e-05	1.0
