	ad_density__90	ad_fixed__90	ad_random__90	ad_size__90	md_density__90	md_fixed__90	md_random__90	md_size__90	mse_density__90	mse_fixed__90	mse_random__90	mse_size__90
ad_density__90	1.0	3.873384915865385e-05	3.873384915865385e-05	0.03952789306640625	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
ad_fixed__90	3.873384915865385e-05	1.0	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
ad_random__90	3.873384915865385e-05	3.873384915865385e-05	1.0	0.002090166199882076	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
ad_size__90	0.03952789306640625	3.873384915865385e-05	0.002090166199882076	1.0	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
md_density__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	1.0	0.0347900390625	0.544672966003418	0.5190139043898809	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
md_fixed__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	0.0347900390625	1.0	0.04473555715460526	0.4687049740650615	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
md_random__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	0.544672966003418	0.04473555715460526	1.0	0.7165762094350961	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
md_size__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	0.5190139043898809	0.4687049740650615	0.7165762094350961	1.0	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05
mse_density__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	1.0	0.41300354003906253	0.02614678276909722	0.13276093581627155
mse_fixed__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	0.41300354003906253	1.0	0.4936641570060484	0.899932861328125
mse_random__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	0.02614678276909722	0.4936641570060484	1.0	0.1961587162341102
mse_size__90	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	3.873384915865385e-05	0.13276093581627155	0.899932861328125	0.1961587162341102	1.0
