	ad_density__70	ad_fixed__70	ad_random__70	ad_size__70	md_density__70	md_fixed__70	md_random__70	md_size__70	mse_density__70	mse_fixed__70	mse_random__70	mse_size__70
ad_density__70	1.0	3.596714564732143e-05	0.07075975762038934	0.453825451078869	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	7.067228618421053e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05
ad_fixed__70	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05
ad_random__70	0.07075975762038934	3.596714564732143e-05	1.0	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05
ad_size__70	0.453825451078869	3.596714564732143e-05	1.0	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05
md_density__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.544672966003418	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05
md_fixed__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.9137779822716346	3.596714564732143e-05	3.596714564732143e-05
md_random__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.0011077880859375001	0.00023896815413135595
md_size__70	7.067228618421053e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05	0.00023896815413135595	0.2685005434097782
mse_density__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.544672966003418	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05
mse_fixed__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.9137779822716346	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05	3.596714564732143e-05
mse_random__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.0011077880859375001	0.00023896815413135595	3.596714564732143e-05	3.596714564732143e-05	1.0	3.596714564732143e-05
mse_size__70	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	0.00023896815413135595	0.2685005434097782	3.596714564732143e-05	3.596714564732143e-05	3.596714564732143e-05	1.0
